"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2012-11-02 12:00","2012","11","02","12:00"," ","-2.4","","-6.5","","73","","10","","6","","24.1","","99.45","","","","-5","","Cloudy"
"2012-11-02 13:00","2012","11","02","13:00"," ","-1.9","","-6.0","","74","","10","","9","","24.1","","99.41","","","","-5","","Cloudy"
"2012-11-02 14:00","2012","11","02","14:00"," ","-1.9","","-6.4","","71","","5","","6","","24.1","","99.40","","","","-4","","Cloudy"
"2012-11-02 15:00","2012","11","02","15:00"," ","-1.6","","-6.2","","71","","6","","4","","24.1","","99.41","","","","-3","","Mostly Cloudy"
"2012-11-02 16:00","2012","11","02","16:00"," ","-1.4","","-6.1","","70","","5","","6","","24.1","","99.40","","","","-4","","Mostly Cloudy"
"2012-11-02 17:00","2012","11","02","17:00"," ","-2.9","","-6.2","","78","","5","","11","","24.1","","99.38","","","","-7","","Mostly Cloudy"
"2012-11-02 18:00","2012","11","02","18:00"," ","-1.9","","-5.9","","74","","5","","9","","24.1","","99.39","","","","-5","","Cloudy"
"2012-11-02 19:00","2012","11","02","19:00"," ","-2.0","","-5.8","","75","","5","","6","","24.1","","99.41","","","","-4","","Cloudy"
"2012-11-02 20:00","2012","11","02","20:00"," ","-2.2","","-5.2","","80","","4","","11","","24.1","","99.37","","","","-6","","Cloudy"
"2012-11-02 21:00","2012","11","02","21:00"," ","-3.0","","-5.1","","85","","6","","9","","24.1","","99.42","","","","-7","","Cloudy"
"2012-11-02 22:00","2012","11","02","22:00"," ","-1.5","","-4.6","","79","","8","","7","","24.1","","99.42","","","","-4","","Cloudy"
"2012-11-02 23:00","2012","11","02","23:00"," ","-1.5","","-4.4","","81","","9","","9","","24.1","","99.45","","","","-5","","Cloudy"
"2012-11-03 00:00","2012","11","03","00:00"," ","-1.5","","-4.4","","81","","13","","9","","24.1","","99.47","","","","-5","","Snow"
"2012-11-03 01:00","2012","11","03","01:00"," ","-1.5","","-4.1","","82","","14","","9","","24.1","","99.48","","","","-5","","Snow"
"2012-11-03 02:00","2012","11","03","02:00"," ","-2.2","","-3.6","","90","","12","","6","","16.1","","99.48","","","","-5","","Snow"
"2012-11-03 03:00","2012","11","03","03:00"," ","-2.6","","-3.4","","94","","7","","6","","16.1","","99.45","","","","-5","","Snow"
"2012-11-03 04:00","2012","11","03","04:00"," ","-2.2","","-3.3","","92","","8","","7","","24.1","","99.45","","","","-5","","Snow"
"2012-11-03 05:00","2012","11","03","05:00"," ","-2.3","","-3.7","","90","","7","","9","","24.1","","99.49","","","","-6","","Cloudy"
"2012-11-03 06:00","2012","11","03","06:00"," ","-2.0","","-3.2","","91","","9","","7","","24.1","","99.53","","","","-5","","Cloudy"
"2012-11-03 07:00","2012","11","03","07:00"," ","-2.1","","-3.3","","91","","4","","7","","24.1","","99.53","","","","-5","","Cloudy"
"2012-11-03 08:00","2012","11","03","08:00"," ","-2.1","","-3.4","","91","","5","","7","","24.1","","99.59","","","","-5","","Cloudy"
"2012-11-03 09:00","2012","11","03","09:00"," ","-1.8","","-3.4","","89","","5","","11","","24.1","","99.62","","","","-6","","Cloudy"
"2012-11-03 10:00","2012","11","03","10:00"," ","-0.9","","-3.1","","85","","7","","11","","24.1","","99.62","","","","-5","","Cloudy"
"2012-11-03 11:00","2012","11","03","11:00"," ","-0.3","","-3.3","","80","","5","","7","","24.1","","99.61","","","","-3","","Mostly Cloudy"
"2012-11-03 12:00","2012","11","03","12:00"," ","0.6","","-3.1","","76","","11","","9","","24.1","","99.61","","","","","","Mostly Cloudy"
"2012-11-03 13:00","2012","11","03","13:00"," ","1.1","","-3.0","","74","","11","","7","","24.1","","99.61","","","","","","Mostly Cloudy"
"2012-11-03 14:00","2012","11","03","14:00"," ","1.6","","-3.0","","71","","4","","6","","24.1","","99.61","","","","","","Mostly Cloudy"
"2012-11-03 15:00","2012","11","03","15:00"," ","2.0","","-2.9","","70","","8","","7","","24.1","","99.61","","","","","","Cloudy"
"2012-11-03 16:00","2012","11","03","16:00"," ","0.7","","-3.2","","75","","4","","19","","24.1","","99.64","","","","","","Cloudy"
"2012-11-03 17:00","2012","11","03","17:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-03 18:00","2012","11","03","18:00"," ","-0.7","","-3.3","","83","","5","","20","","24.1","","99.68","","","","-6","","Cloudy"
"2012-11-03 19:00","2012","11","03","19:00"," ","-1.1","","-3.4","","84","","3","","13","","24.1","","99.70","","","","-5","","Cloudy"
"2012-11-03 20:00","2012","11","03","20:00"," ","-1.3","","-3.5","","85","","4","","13","","24.1","","99.69","","","","-6","","Cloudy"
"2012-11-03 21:00","2012","11","03","21:00"," ","-1.3","","-3.2","","87","","3","","9","","24.1","","99.69","","","","-5","","Mostly Cloudy"
"2012-11-03 22:00","2012","11","03","22:00"," ","-1.4","","-3.0","","89","","5","","9","","24.1","","99.67","","","","-5","","Cloudy"
"2012-11-03 23:00","2012","11","03","23:00"," ","-0.7","","-2.8","","86","","5","","6","","24.1","","99.63","","","","-3","","Cloudy"
"2012-11-04 00:00","2012","11","04","00:00"," ","-0.7","","-3.8","","79","","6","","9","","24.1","","99.63","","","","-4","","Cloudy"
"2012-11-04 01:00","2012","11","04","01:00"," ","-1.1","","-3.6","","83","","6","","9","","24.1","","99.65","","","","-4","","Cloudy"
"2012-11-04 02:00","2012","11","04","02:00"," ","-1.3","","-3.7","","84","","7","","7","","24.1","","99.61","","","","-4","","Cloudy"
"2012-11-04 03:00","2012","11","04","03:00"," ","-1.0","","-3.9","","81","","9","","9","","24.1","","99.61","","","","-4","","Cloudy"
"2012-11-04 04:00","2012","11","04","04:00"," ","-1.1","","-4.0","","81","","10","","13","","24.1","","99.57","","","","-5","","Cloudy"
"2012-11-04 05:00","2012","11","04","05:00"," ","-1.4","","-3.9","","83","","9","","11","","24.1","","99.56","","","","-5","","Cloudy"
"2012-11-04 06:00","2012","11","04","06:00"," ","-0.8","","-2.9","","86","","10","","15","","24.1","","99.55","","","","-5","","Cloudy"
"2012-11-04 07:00","2012","11","04","07:00"," ","-1.2","","-3.2","","86","","11","","11","","24.1","","99.54","","","","-5","","Mostly Cloudy"
"2012-11-04 08:00","2012","11","04","08:00"," ","-1.4","","-3.0","","89","","11","","17","","24.1","","99.52","","","","-7","","Cloudy"
"2012-11-04 09:00","2012","11","04","09:00"," ","-1.1","","-2.7","","89","","12","","17","","24.1","","99.49","","","","-6","","Cloudy"
"2012-11-04 10:00","2012","11","04","10:00"," ","0.2","","-2.5","","82","","12","","19","","24.1","","99.48","","","","","","Cloudy"
"2012-11-04 11:00","2012","11","04","11:00"," ","0.4","","-2.0","","84","","14","","13","","24.1","","99.49","","","","","","Cloudy"
"2012-11-04 12:00","2012","11","04","12:00"," ","0.9","","-1.6","","83","","10","","11","","24.1","","99.49","","","","","","Cloudy"
"2012-11-04 13:00","2012","11","04","13:00"," ","1.1","","-1.5","","83","","11","","15","","24.1","","99.48","","","","","","Cloudy"
"2012-11-04 14:00","2012","11","04","14:00"," ","1.5","","-1.4","","81","","12","","15","","24.1","","99.46","","","","","","Cloudy"
"2012-11-04 15:00","2012","11","04","15:00"," ","1.6","","-1.4","","80","","11","","17","","24.1","","99.44","","","","","","Cloudy"
"2012-11-04 16:00","2012","11","04","16:00"," ","1.5","","-1.4","","81","","12","","11","","24.1","","99.48","","","","","","Cloudy"
"2012-11-04 17:00","2012","11","04","17:00"," ","1.1","","-1.0","","86","","9","","13","","24.1","","99.49","","","","","","Cloudy"
"2012-11-04 18:00","2012","11","04","18:00"," ","0.5","","-1.9","","84","","10","","13","","24.1","","99.53","","","","","","Cloudy"
"2012-11-04 19:00","2012","11","04","19:00"," ","0.3","","-2.0","","85","","10","","13","","24.1","","99.55","","","","","","Cloudy"
"2012-11-04 20:00","2012","11","04","20:00"," ","0.2","","-2.0","","85","","11","","11","","24.1","","99.56","","","","","","Cloudy"
"2012-11-04 21:00","2012","11","04","21:00"," ","0.6","","-1.3","","87","","13","","11","","24.1","","99.58","","","","","","Cloudy"
"2012-11-04 22:00","2012","11","04","22:00"," ","0.3","","-2.0","","85","","13","","9","","24.1","","99.59","","","","","","Cloudy"
"2012-11-04 23:00","2012","11","04","23:00"," ","0.3","","-1.9","","85","","15","","9","","24.1","","99.57","","","","","","Cloudy"
"2012-11-05 00:00","2012","11","05","00:00"," ","0.5","","-1.8","","85","","16","","11","","24.1","","99.54","","","","","","Cloudy"
"2012-11-05 01:00","2012","11","05","01:00"," ","0.6","","-1.7","","85","","17","","11","","24.1","","99.56","","","","","","Cloudy"
"2012-11-05 02:00","2012","11","05","02:00"," ","0.3","","-1.7","","86","","18","","13","","24.1","","99.53","","","","","","Cloudy"
"2012-11-05 03:00","2012","11","05","03:00"," ","0.2","","-1.6","","88","","17","","13","","24.1","","99.47","","","","","","Cloudy"
"2012-11-05 04:00","2012","11","05","04:00"," ","0.3","","-1.5","","88","","19","","11","","24.1","","99.49","","","","","","Cloudy"
"2012-11-05 05:00","2012","11","05","05:00"," ","0.2","","-1.4","","89","","20","","11","","24.1","","99.44","","","","","","Cloudy"
"2012-11-05 06:00","2012","11","05","06:00"," ","-1.3","","-2.1","","94","","18","","13","","24.1","","99.32","","","","-6","","Mostly Cloudy"
"2012-11-05 07:00","2012","11","05","07:00"," ","-0.3","","-1.4","","92","","18","","17","","24.1","","99.30","","","","-5","","Cloudy"
"2012-11-05 08:00","2012","11","05","08:00"," ","-0.2","","-1.5","","91","","18","","19","","24.1","","99.22","","","","-5","","Cloudy"
"2012-11-05 09:00","2012","11","05","09:00"," ","0.6","","-0.3","","94","","19","","17","","16.1","","99.20","","","","","","Cloudy"
"2012-11-05 10:00","2012","11","05","10:00"," ","1.2","","-4.2","","67","","18","","19","","16.1","","99.13","","","","","","Cloudy"
"2012-11-05 11:00","2012","11","05","11:00"," ","2.5","","-0.7","","79","","17","","28","","16.1","","98.94","","","","","","Mostly Cloudy"
"2012-11-05 12:00","2012","11","05","12:00"," ","3.3","","-0.4","","77","","18","","15","","16.1","","98.81","","","","","","Mostly Cloudy"
"2012-11-05 13:00","2012","11","05","13:00"," ","3.8","","-0.8","","72","","18","","33","","19.3","","98.63","","","","","","Mostly Cloudy"
"2012-11-05 14:00","2012","11","05","14:00"," ","4.0","","-0.8","","71","","18","","35","","24.1","","98.53","","","","","","Cloudy"
"2012-11-05 15:00","2012","11","05","15:00"," ","4.0","","-0.5","","72","","18","","33","","24.1","","98.39","","","","","","Cloudy"
"2012-11-05 16:00","2012","11","05","16:00"," ","3.6","","-0.4","","75","","19","","28","","24.1","","98.28","","","","","","Cloudy"
"2012-11-05 17:00","2012","11","05","17:00"," ","3.0","","-0.4","","78","","18","","39","","24.1","","98.17","","","","","","Cloudy"
"2012-11-05 18:00","2012","11","05","18:00"," ","2.6","","-0.3","","81","","17","","44","","24.1","","98.03","","","","","","Cloudy"
"2012-11-05 19:00","2012","11","05","19:00"," ","1.9","","0.5","","90","","18","","28","","12.9","","97.98","","","","","","Rain"
"2012-11-05 20:00","2012","11","05","20:00"," ","1.3","","0.4","","94","","18","","30","","8.0","","97.79","","","","","","Rain,Snow"
"2012-11-05 21:00","2012","11","05","21:00"," ","0.5","","-0.1","","96","","18","","28","","2.4","","97.68","","","","","","Rain,Snow"
"2012-11-05 22:00","2012","11","05","22:00"," ","0.6","","0.6","","100","","18","","24","","4.0","","97.56","","","","","","Snow Showers"
"2012-11-05 23:00","2012","11","05","23:00"," ","1.5","","0.9","","96","","21","","15","","6.4","","97.48","","","","","","Rain Showers,Fog"
"2012-11-06 00:00","2012","11","06","00:00"," ","1.8","","1.2","","96","","27","","15","","9.7","","97.45","","","","","","Fog"
"2012-11-06 01:00","2012","11","06","01:00"," ","1.7","","0.8","","94","","29","","22","","16.1","","97.46","","","","","","Cloudy"
"2012-11-06 02:00","2012","11","06","02:00"," ","1.8","","0.8","","93","","30","","30","","24.1","","97.49","","","","","","Cloudy"
"2012-11-06 03:00","2012","11","06","03:00"," ","1.4","","0.8","","96","","30","","30","","6.4","","97.50","","","","","","Drizzle,Fog"
"2012-11-06 04:00","2012","11","06","04:00"," ","1.0","","0.5","","96","","31","","30","","6.4","","97.52","","","","","","Drizzle,Fog"
"2012-11-06 05:00","2012","11","06","05:00"," ","1.0","","0.0","","93","","32","","30","","24.1","","97.63","","","","","","Cloudy"
"2012-11-06 06:00","2012","11","06","06:00"," ","1.1","","0.8","","98","","33","","37","","19.3","","97.74","","","","","","Drizzle"
"2012-11-06 07:00","2012","11","06","07:00"," ","0.9","","-0.1","","93","","33","","32","","19.3","","97.83","","","","","","Drizzle"
"2012-11-06 08:00","2012","11","06","08:00"," ","1.1","","0.8","","98","","33","","28","","6.4","","97.98","","","","","","Drizzle,Snow Showers"
"2012-11-06 09:00","2012","11","06","09:00"," ","1.3","","0.4","","94","","33","","30","","19.3","","98.09","","","","","","Drizzle,Snow Showers"
"2012-11-06 10:00","2012","11","06","10:00"," ","2.1","","1.6","","96","","34","","30","","19.3","","98.16","","","","","","Drizzle"
"2012-11-06 11:00","2012","11","06","11:00"," ","2.1","","1.0","","92","","33","","26","","24.1","","98.25","","","","","","Cloudy"
"2012-11-06 12:00","2012","11","06","12:00"," ","2.5","","1.2","","91","","33","","22","","24.1","","98.32","","","","","","Cloudy"
"2012-11-06 13:00","2012","11","06","13:00"," ","3.0","","1.8","","92","","34","","22","","24.1","","98.37","","","","","","Drizzle"
"2012-11-06 14:00","2012","11","06","14:00"," ","4.1","","2.5","","89","","33","","22","","24.1","","98.40","","","","","","Cloudy"
"2012-11-06 15:00","2012","11","06","15:00"," ","4.6","","3.5","","93","","23","","20","","24.1","","98.45","","","","","","Cloudy"
"2012-11-06 16:00","2012","11","06","16:00"," ","4.4","","3.2","","92","","32","","20","","24.1","","98.49","","","","","","Cloudy"
"2012-11-06 17:00","2012","11","06","17:00"," ","4.1","","2.9","","92","","32","","17","","24.1","","98.56","","","","","","Cloudy"
"2012-11-06 18:00","2012","11","06","18:00"," ","3.8","","2.6","","92","","33","","13","","24.1","","98.60","","","","","","Cloudy"
"2012-11-06 19:00","2012","11","06","19:00"," ","3.5","","2.6","","94","","30","","15","","24.1","","98.64","","","","","","Cloudy"
"2012-11-06 20:00","2012","11","06","20:00"," ","3.2","","2.4","","94","","30","","11","","24.1","","98.67","","","","","","Cloudy"
"2012-11-06 21:00","2012","11","06","21:00"," ","3.1","","2.3","","94","","30","","13","","24.1","","98.69","","","","","","Cloudy"
"2012-11-06 22:00","2012","11","06","22:00"," ","2.7","","1.9","","94","","31","","15","","24.1","","98.73","","","","","","Cloudy"
"2012-11-06 23:00","2012","11","06","23:00"," ","2.4","","1.7","","95","","30","","17","","24.1","","98.74","","","","","","Cloudy"
"2012-11-07 00:00","2012","11","07","00:00"," ","2.1","","1.6","","96","","30","","13","","24.1","","98.79","","","","","","Cloudy"
"2012-11-07 01:00","2012","11","07","01:00"," ","0.7","","0.4","","98","","29","","11","","24.1","","98.82","","","","","","Cloudy"
"2012-11-07 02:00","2012","11","07","02:00"," ","-1.3","","-1.3","","100","","28","","11","","24.1","","98.82","","","","-5","","Mainly Clear"
"2012-11-07 03:00","2012","11","07","03:00"," ","-1.2","","-1.4","","99","","27","","13","","24.1","","98.85","","","","-5","","Mainly Clear"
"2012-11-07 04:00","2012","11","07","04:00"," ","-2.0","","-2.4","","97","","28","","13","","24.1","","98.85","","","","-6","","Mainly Clear"
"2012-11-07 05:00","2012","11","07","05:00"," ","-1.6","","-1.9","","98","","26","","9","","24.1","","98.86","","","","-5","","Mainly Clear"
"2012-11-07 06:00","2012","11","07","06:00"," ","-1.1","","-1.3","","99","","27","","9","","24.1","","98.87","","","","-4","","Mostly Cloudy"
"2012-11-07 07:00","2012","11","07","07:00"," ","-1.7","","-2.0","","98","","14","","6","","24.1","","98.84","","","","-4","","Mostly Cloudy"
"2012-11-07 08:00","2012","11","07","08:00"," ","-0.2","","-0.4","","99","","12","","4","","24.1","","98.86","","","","-1","","Mostly Cloudy"
"2012-11-07 09:00","2012","11","07","09:00"," ","2.4","","1.6","","94","","19","","6","","24.1","","98.87","","","","","","Mostly Cloudy"
"2012-11-07 10:00","2012","11","07","10:00"," ","2.2","","1.4","","94","","21","","13","","24.1","","98.90","","","","","","Mostly Cloudy"
"2012-11-07 11:00","2012","11","07","11:00"," ","2.5","","1.3","","92","","18","","20","","24.1","","98.80","","","","","","Cloudy"
"2012-11-07 12:00","2012","11","07","12:00"," ","3.5","","1.7","","88","","17","","19","","24.1","","98.70","","","","","","Cloudy"
"2012-11-07 13:00","2012","11","07","13:00"," ","3.2","","1.4","","88","","17","","22","","24.1","","98.60","","","","","","Cloudy"
"2012-11-07 14:00","2012","11","07","14:00"," ","3.4","","1.6","","88","","15","","15","","24.1","","98.55","","","","","","Cloudy"
"2012-11-07 15:00","2012","11","07","15:00"," ","3.4","","1.2","","85","","14","","19","","24.1","","98.47","","","","","","Cloudy"
"2012-11-07 16:00","2012","11","07","16:00"," ","3.2","","0.8","","84","","14","","22","","24.1","","98.40","","","","","","Cloudy"
"2012-11-07 17:00","2012","11","07","17:00"," ","3.3","","1.0","","85","","13","","28","","24.1","","98.31","","","","","","Rain Showers"
"2012-11-07 18:00","2012","11","07","18:00"," ","3.4","","1.4","","87","","13","","26","","24.1","","98.15","","","","","","Rain Showers"
"2012-11-07 19:00","2012","11","07","19:00"," ","3.7","","1.6","","86","","14","","20","","24.1","","98.19","","","","","","Cloudy"
"2012-11-07 20:00","2012","11","07","20:00"," ","3.3","","2.0","","91","","13","","17","","16.1","","98.17","","","","","","Rain Showers,Snow Pellets"
"2012-11-07 21:00","2012","11","07","21:00"," ","3.9","","2.6","","91","","15","","24","","24.1","","98.08","","","","","","Cloudy"
"2012-11-07 22:00","2012","11","07","22:00"," ","4.1","","2.7","","91","","15","","26","","16.1","","98.01","","","","","","Rain Showers"
"2012-11-07 23:00","2012","11","07","23:00"," ","3.3","","2.5","","94","","15","","19","","24.1","","97.94","","","","","","Mostly Cloudy"
"2012-11-08 00:00","2012","11","08","00:00"," ","4.0","","2.7","","91","","17","","26","","24.1","","97.82","","","","","","Mostly Cloudy"
"2012-11-08 01:00","2012","11","08","01:00"," ","4.4","","2.8","","89","","16","","32","","24.1","","97.54","","","","","","Mostly Cloudy"
"2012-11-08 02:00","2012","11","08","02:00"," ","4.7","","3.2","","90","","18","","24","","24.1","","97.68","","","","","","Mostly Cloudy"
"2012-11-08 03:00","2012","11","08","03:00"," ","4.2","","3.1","","93","","18","","20","","24.1","","97.66","","","","","","Mostly Cloudy"
"2012-11-08 04:00","2012","11","08","04:00"," ","3.4","","2.7","","95","","20","","17","","24.1","","97.68","","","","","","Mainly Clear"
"2012-11-08 05:00","2012","11","08","05:00"," ","1.6","","1.3","","98","","28","","15","","24.1","","97.77","","","","","","Mainly Clear"
"2012-11-08 06:00","2012","11","08","06:00"," ","1.8","","1.8","","100","","31","","22","","24.1","","97.91","","","","","","Cloudy"
"2012-11-08 07:00","2012","11","08","07:00"," ","2.5","","2.3","","99","","31","","28","","19.3","","98.09","","","","","","Cloudy"
"2012-11-08 08:00","2012","11","08","08:00"," ","2.5","","1.6","","94","","35","","32","","19.3","","98.34","","","","","","Cloudy"
"2012-11-08 09:00","2012","11","08","09:00"," ","2.3","","0.9","","90","","35","","32","","24.1","","98.52","","","","","","Rain"
"2012-11-08 10:00","2012","11","08","10:00"," ","2.5","","0.4","","86","","36","","39","","24.1","","98.70","","","","","","Mostly Cloudy"
"2012-11-08 11:00","2012","11","08","11:00"," ","2.1","","-1.1","","79","","35","","44","","24.1","","98.86","","","","","","Cloudy"
"2012-11-08 12:00","2012","11","08","12:00"," ","1.8","","-1.1","","81","","35","","37","","24.1","","98.95","","","","","","Cloudy"
"2012-11-08 13:00","2012","11","08","13:00"," ","1.8","","-1.5","","79","","35","","28","","24.1","","99.06","","","","","","Cloudy"
"2012-11-08 14:00","2012","11","08","14:00"," ","0.6","","-2.7","","79","","35","","28","","24.1","","99.10","","","","","","Cloudy"
"2012-11-08 15:00","2012","11","08","15:00"," ","0.0","","-4.1","","74","","36","","26","","24.1","","99.22","","","","-6","","Cloudy"
"2012-11-08 16:00","2012","11","08","16:00"," ","-0.5","","-4.4","","75","","1","","28","","24.1","","99.35","","","","-7","","Mostly Cloudy"
"2012-11-08 17:00","2012","11","08","17:00"," ","-0.7","","-4.1","","78","","1","","30","","24.1","","99.37","","","","-7","","Cloudy"
"2012-11-08 18:00","2012","11","08","18:00"," ","-1.5","","-4.7","","79","","1","","22","","24.1","","99.47","","","","-7","","Cloudy"
"2012-11-08 19:00","2012","11","08","19:00"," ","-2.1","","-5.1","","80","","1","","30","","24.1","","99.46","","","","-9","","Cloudy"
"2012-11-08 20:00","2012","11","08","20:00"," ","-2.1","","-4.8","","82","","2","","26","","24.1","","99.50","","","","-9","","Cloudy"
"2012-11-08 21:00","2012","11","08","21:00"," ","-2.2","","-4.7","","83","","1","","28","","24.1","","99.55","","","","-9","","Cloudy"
"2012-11-08 22:00","2012","11","08","22:00"," ","-2.3","","-5.2","","80","","35","","26","","24.1","","99.66","","","","-9","","Cloudy"
"2012-11-08 23:00","2012","11","08","23:00"," ","-2.6","","-5.3","","82","","35","","19","","24.1","","99.67","","","","-8","","Cloudy"
"2012-11-09 00:00","2012","11","09","00:00"," ","-2.9","","-5.2","","84","","35","","24","","24.1","","99.76","","","","-10","","Cloudy"
"2012-11-09 01:00","2012","11","09","01:00"," ","-3.4","","-4.8","","90","","36","","24","","9.7","","99.79","","","","-10","","Fog"
"2012-11-09 02:00","2012","11","09","02:00"," ","-3.3","","-4.7","","90","","36","","24","","24.1","","99.77","","","","-10","","Cloudy"
"2012-11-09 03:00","2012","11","09","03:00"," ","-3.6","","-4.9","","91","","1","","26","","12.9","","99.78","","","","-11","","Freezing Drizzle"
"2012-11-09 04:00","2012","11","09","04:00"," ","-3.6","","-4.6","","93","","1","","30","","16.1","","99.77","","","","-11","","Freezing Drizzle"
