"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-03 03:00","2011","09","03","03:00"," ","13.2","","12.2","","94","","16","","15","","24.1","","97.87","","","","","","Thunderstorms,Rain Showers"
"2011-09-03 04:00","2011","09","03","04:00"," ","13.1","","12.5","","96","","3","","6","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-03 05:00","2011","09","03","05:00"," ","12.6","","12.4","","99","","31","","6","","24.1","","97.92","","","","","","Mostly Cloudy"
"2011-09-03 06:00","2011","09","03","06:00"," ","11.8","","11.8","","100","","28","","6","","24.1","","97.89","","","","","","Mainly Clear"
"2011-09-03 07:00","2011","09","03","07:00"," ","12.7","","12.3","","97","","26","","11","","24.1","","97.91","","","","","","Cloudy"
"2011-09-03 08:00","2011","09","03","08:00"," ","13.1","","12.3","","95","","27","","15","","24.1","","97.93","","","","","","Mostly Cloudy"
"2011-09-03 09:00","2011","09","03","09:00"," ","14.9","","13.4","","91","","27","","20","","24.1","","97.96","","","","","","Mostly Cloudy"
"2011-09-03 10:00","2011","09","03","10:00"," ","15.6","","12.4","","81","","29","","28","","24.1","","97.97","","","","","","Mostly Cloudy"
"2011-09-03 11:00","2011","09","03","11:00"," ","14.2","","12.3","","88","","30","","26","","20.9","","98.00","","","","","","Rain Showers"
"2011-09-03 12:00","2011","09","03","12:00"," ","14.6","","12.1","","85","","35","","22","","24.1","","98.11","","","","","","Mostly Cloudy"
"2011-09-03 13:00","2011","09","03","13:00"," ","15.2","","11.7","","80","","35","","32","","19.3","","98.26","","","","","","Mostly Cloudy"
"2011-09-03 14:00","2011","09","03","14:00"," ","16.2","","11.3","","73","","33","","37","","24.1","","98.32","","","","","","Mostly Cloudy"
"2011-09-03 15:00","2011","09","03","15:00"," ","17.8","","11.7","","67","","35","","32","","24.1","","98.37","","","","","","Mostly Cloudy"
"2011-09-03 16:00","2011","09","03","16:00"," ","15.1","","12.8","","86","","35","","22","","16.1","","98.47","","","","","","Rain Showers"
"2011-09-03 17:00","2011","09","03","17:00"," ","15.7","","11.4","","76","","35","","32","","24.1","","98.61","","","","","","Mostly Cloudy"
"2011-09-03 18:00","2011","09","03","18:00"," ","13.6","","11.8","","89","","33","","37","","19.3","","98.69","","","","","","Rain Showers"
"2011-09-03 19:00","2011","09","03","19:00"," ","13.4","","11.6","","89","","32","","22","","24.1","","98.74","","","","","","Mainly Clear"
"2011-09-03 20:00","2011","09","03","20:00"," ","12.7","","11.0","","89","","35","","17","","24.1","","98.82","","","","","","Mainly Clear"
"2011-09-03 21:00","2011","09","03","21:00"," ","11.7","","10.6","","93","","34","","13","","24.1","","98.91","","","","","","Mainly Clear"
"2011-09-03 22:00","2011","09","03","22:00"," ","10.4","","9.9","","97","","35","","6","","24.1","","98.99","","","","","","Mainly Clear"
"2011-09-03 23:00","2011","09","03","23:00"," ","11.4","","10.9","","97","","34","","9","","24.1","","99.04","","","","","","Mostly Cloudy"
"2011-09-04 00:00","2011","09","04","00:00"," ","11.5","","10.8","","95","","32","","11","","24.1","","99.08","","","","","","Mostly Cloudy"
"2011-09-04 01:00","2011","09","04","01:00"," ","10.9","","10.2","","95","","32","","7","","24.1","","99.12","","","","","","Mostly Cloudy"
"2011-09-04 02:00","2011","09","04","02:00"," ","9.7","","9.1","","96","","32","","11","","24.1","","99.14","","","","","","Mostly Cloudy"
"2011-09-04 03:00","2011","09","04","03:00"," ","9.7","","9.4","","98","","31","","9","","24.1","","99.19","","","","","","Mainly Clear"
"2011-09-04 04:00","2011","09","04","04:00"," ","9.0","","8.9","","99","","31","","9","","24.1","","99.26","","","","","","Mostly Cloudy"
"2011-09-04 05:00","2011","09","04","05:00"," ","10.1","","9.7","","97","","32","","15","","24.1","","99.31","","","","","","Mostly Cloudy"
"2011-09-04 06:00","2011","09","04","06:00"," ","9.6","","8.8","","95","","33","","17","","24.1","","99.37","","","","","","Mainly Clear"
"2011-09-04 07:00","2011","09","04","07:00"," ","10.0","","9.2","","95","","33","","15","","24.1","","99.43","","","","","","Mainly Clear"
"2011-09-04 08:00","2011","09","04","08:00"," ","11.6","","9.8","","89","","34","","15","","24.1","","99.47","","","","","","Mainly Clear"
"2011-09-04 09:00","2011","09","04","09:00"," ","14.1","","9.4","","73","","2","","20","","24.1","","99.49","","","","","","Mainly Clear"
"2011-09-04 10:00","2011","09","04","10:00"," ","13.4","","9.7","","78","","6","","11","","24.1","","99.53","","","","","","Mostly Cloudy"
"2011-09-04 11:00","2011","09","04","11:00"," ","13.8","","9.0","","73","","9","","7","","24.1","","99.54","","","","","","Mostly Cloudy"
"2011-09-04 12:00","2011","09","04","12:00"," ","14.9","","9.0","","68","","4","","13","","24.1","","99.52","","","","","","Mostly Cloudy"
"2011-09-04 13:00","2011","09","04","13:00"," ","16.2","","7.2","","55","","33","","19","","24.1","","99.50","","","","","","Mostly Cloudy"
"2011-09-04 14:00","2011","09","04","14:00"," ","16.2","","7.9","","58","","3","","11","","24.1","","99.47","","","","","","Mostly Cloudy"
"2011-09-04 15:00","2011","09","04","15:00"," ","17.3","","6.4","","49","","31","","6","","22.5","","99.42","","","","","","Mainly Clear"
"2011-09-04 16:00","2011","09","04","16:00"," ","16.6","","7.3","","54","","36","","15","","24.1","","99.39","","","","","","Mainly Clear"
"2011-09-04 17:00","2011","09","04","17:00"," ","16.7","","7.2","","53","","30","","13","","24.1","","99.37","","","","","","Mainly Clear"
"2011-09-04 18:00","2011","09","04","18:00"," ","17.0","","7.0","","52","","29","","11","","24.1","","99.35","","","","","","Mainly Clear"
"2011-09-04 19:00","2011","09","04","19:00"," ","13.9","","8.5","","70","","","","0","","24.1","","99.31","","","","","","Clear"
"2011-09-04 20:00","2011","09","04","20:00"," ","11.9","","7.9","","76","","18","","4","","24.1","","99.30","","","","","","Clear"
"2011-09-04 21:00","2011","09","04","21:00"," ","11.0","","7.3","","78","","17","","7","","24.1","","99.27","","","","","","Clear"
"2011-09-04 22:00","2011","09","04","22:00"," ","9.3","","7.2","","87","","18","","13","","24.1","","99.25","","","","","","Clear"
"2011-09-04 23:00","2011","09","04","23:00"," ","10.8","","8.0","","83","","18","","17","","24.1","","99.24","","","","","","Clear"
"2011-09-05 00:00","2011","09","05","00:00"," ","10.0","","7.6","","85","","18","","17","","24.1","","99.24","","","","","","Clear"
"2011-09-05 01:00","2011","09","05","01:00"," ","9.8","","7.3","","84","","18","","20","","24.1","","99.21","","","","","","Clear"
"2011-09-05 02:00","2011","09","05","02:00"," ","9.3","","7.1","","86","","19","","19","","24.1","","99.19","","","","","","Clear"
"2011-09-05 03:00","2011","09","05","03:00"," ","9.3","","7.1","","86","","18","","19","","24.1","","99.17","","","","","","Clear"
"2011-09-05 04:00","2011","09","05","04:00"," ","9.0","","7.1","","88","","18","","20","","24.1","","99.13","","","","","","Clear"
"2011-09-05 05:00","2011","09","05","05:00"," ","8.3","","6.8","","90","","18","","17","","24.1","","99.11","","","","","","Mainly Clear"
"2011-09-05 06:00","2011","09","05","06:00"," ","8.6","","6.9","","89","","19","","19","","24.1","","99.10","","","","","","Mainly Clear"
"2011-09-05 07:00","2011","09","05","07:00"," ","9.6","","7.5","","87","","18","","20","","24.1","","99.08","","","","","","Mostly Cloudy"
"2011-09-05 08:00","2011","09","05","08:00"," ","12.1","","8.6","","79","","18","","19","","24.1","","99.04","","","","","","Mainly Clear"
"2011-09-05 09:00","2011","09","05","09:00"," ","15.5","","9.6","","68","","18","","20","","24.1","","99.00","","","","","","Mainly Clear"
"2011-09-05 10:00","2011","09","05","10:00"," ","17.8","","9.4","","58","","19","","24","","24.1","","98.95","","","","","","Mainly Clear"
"2011-09-05 11:00","2011","09","05","11:00"," ","20.0","","8.8","","48","","18","","28","","24.1","","98.90","","","","","","Clear"
"2011-09-05 12:00","2011","09","05","12:00"," ","21.8","","7.5","","40","","20","","20","","24.1","","98.86","","","","","","Clear"
"2011-09-05 13:00","2011","09","05","13:00"," ","22.8","","7.7","","38","","21","","28","","24.1","","98.80","","","","","","Mainly Clear"
"2011-09-05 14:00","2011","09","05","14:00"," ","23.3","","7.5","","36","","19","","19","","24.1","","98.72","","","","","","Mainly Clear"
"2011-09-05 15:00","2011","09","05","15:00"," ","23.8","","8.2","","37","","17","","26","","24.1","","98.66","","","","","","Mainly Clear"
"2011-09-05 16:00","2011","09","05","16:00"," ","23.5","","7.9","","37","","18","","26","","24.1","","98.60","","","","","","Clear"
"2011-09-05 17:00","2011","09","05","17:00"," ","22.8","","8.0","","39","","18","","28","","24.1","","98.57","","","","","","Clear"
"2011-09-05 18:00","2011","09","05","18:00"," ","21.8","","8.6","","43","","18","","24","","24.1","","98.56","","","","","","Clear"
"2011-09-05 19:00","2011","09","05","19:00"," ","19.4","","8.5","","49","","17","","20","","24.1","","98.55","","","","","","Clear"
"2011-09-05 20:00","2011","09","05","20:00"," ","17.5","","8.4","","55","","17","","15","","24.1","","98.59","","","","","","Clear"
"2011-09-05 21:00","2011","09","05","21:00"," ","17.1","","9.0","","59","","16","","19","","24.1","","98.60","","","","","","Clear"
"2011-09-05 22:00","2011","09","05","22:00"," ","16.8","","9.4","","62","","18","","22","","24.1","","98.58","","","","","","Clear"
"2011-09-05 23:00","2011","09","05","23:00"," ","15.6","","9.5","","67","","18","","19","","24.1","","98.59","","","","","","Clear"
"2011-09-06 00:00","2011","09","06","00:00"," ","15.1","","9.4","","69","","17","","22","","24.1","","98.60","","","","","","Clear"
"2011-09-06 01:00","2011","09","06","01:00"," ","14.7","","9.3","","70","","18","","24","","24.1","","98.59","","","","","","Clear"
"2011-09-06 02:00","2011","09","06","02:00"," ","13.9","","9.3","","74","","18","","24","","24.1","","98.57","","","","","","Clear"
"2011-09-06 03:00","2011","09","06","03:00"," ","13.5","","9.4","","76","","18","","20","","24.1","","98.57","","","","","","Clear"
"2011-09-06 04:00","2011","09","06","04:00"," ","12.9","","9.6","","80","","18","","19","","24.1","","98.59","","","","","","Clear"
"2011-09-06 05:00","2011","09","06","05:00"," ","12.4","","9.6","","83","","17","","19","","24.1","","98.58","","","","","","Clear"
"2011-09-06 06:00","2011","09","06","06:00"," ","11.9","","9.7","","86","","17","","20","","24.1","","98.59","","","","","","Clear"
"2011-09-06 07:00","2011","09","06","07:00"," ","12.8","","10.1","","84","","18","","19","","24.1","","98.63","","","","","","Clear"
"2011-09-06 08:00","2011","09","06","08:00"," ","14.8","","10.8","","77","","18","","20","","24.1","","98.65","","","","","","Clear"
"2011-09-06 09:00","2011","09","06","09:00"," ","16.6","","11.3","","71","","19","","22","","24.1","","98.66","","","","","","Clear"
"2011-09-06 10:00","2011","09","06","10:00"," ","18.5","","11.9","","65","","20","","11","","24.1","","98.69","","","","","","Clear"
"2011-09-06 11:00","2011","09","06","11:00"," ","21.1","","13.0","","60","","16","","17","","24.1","","98.71","","","","","","Clear"
"2011-09-06 12:00","2011","09","06","12:00"," ","22.6","","12.9","","54","","18","","17","","24.1","","98.75","","25","","","","Mainly Clear"
"2011-09-06 13:00","2011","09","06","13:00"," ","23.9","","13.1","","51","","19","","13","","24.1","","98.75","","27","","","","Clear"
"2011-09-06 14:00","2011","09","06","14:00"," ","25.6","","13.7","","48","","19","","6","","24.1","","98.73","","29","","","","Clear"
"2011-09-06 15:00","2011","09","06","15:00"," ","26.7","","13.7","","45","","14","","4","","24.1","","98.73","","30","","","","Mainly Clear"
"2011-09-06 16:00","2011","09","06","16:00"," ","26.7","","12.3","","41","","20","","7","","24.1","","98.74","","29","","","","Mainly Clear"
"2011-09-06 17:00","2011","09","06","17:00"," ","26.7","","12.2","","41","","","","0","","24.1","","98.78","","29","","","","Mainly Clear"
"2011-09-06 18:00","2011","09","06","18:00"," ","25.6","","12.9","","45","","14","","4","","24.1","","98.83","","28","","","","Clear"
"2011-09-06 19:00","2011","09","06","19:00"," ","21.5","","13.9","","62","","8","","6","","24.1","","98.87","","25","","","","Clear"
"2011-09-06 20:00","2011","09","06","20:00"," ","19.8","","12.8","","64","","8","","6","","24.1","","98.93","","","","","","Clear"
"2011-09-06 21:00","2011","09","06","21:00"," ","17.9","","12.9","","73","","8","","4","","24.1","","99.01","","","","","","Clear"
"2011-09-06 22:00","2011","09","06","22:00"," ","16.6","","13.4","","81","","","","0","","24.1","","99.05","","","","","","Clear"
"2011-09-06 23:00","2011","09","06","23:00"," ","14.2","","12.2","","88","","14","","4","","24.1","","99.09","","","","","","Clear"
"2011-09-07 00:00","2011","09","07","00:00"," ","14.1","","12.1","","88","","14","","4","","24.1","","99.15","","","","","","Clear"
"2011-09-07 01:00","2011","09","07","01:00"," ","14.2","","13.2","","94","","18","","4","","24.1","","99.16","","","","","","Clear"
"2011-09-07 02:00","2011","09","07","02:00"," ","12.6","","12.1","","97","","","","0","","24.1","","99.20","","","","","","Clear"
"2011-09-07 03:00","2011","09","07","03:00"," ","11.3","","10.4","","94","","","","0","","16.1","","99.25","","","","","","Clear"
"2011-09-07 04:00","2011","09","07","04:00"," ","11.0","","10.7","","98","","","","0","","16.1","","99.31","","","","","","Clear"
"2011-09-07 05:00","2011","09","07","05:00"," ","11.5","","11.3","","99","","13","","4","","16.1","","99.38","","","","","","Clear"
"2011-09-07 06:00","2011","09","07","06:00"," ","11.4","","11.3","","99","","","","0","","12.9","","99.42","","","","","","Clear"
"2011-09-07 07:00","2011","09","07","07:00"," ","13.3","","13.0","","98","","","","0","","12.9","","99.50","","","","","","Clear"
"2011-09-07 08:00","2011","09","07","08:00"," ","17.5","","15.4","","87","","18","","4","","16.1","","99.57","","","","","","Clear"
"2011-09-07 09:00","2011","09","07","09:00"," ","20.8","","15.9","","74","","21","","4","","24.1","","99.62","","25","","","","Clear"
"2011-09-07 10:00","2011","09","07","10:00"," ","23.5","","16.2","","64","","19","","6","","24.1","","99.65","","28","","","","Clear"
"2011-09-07 11:00","2011","09","07","11:00"," ","25.7","","14.6","","50","","22","","9","","24.1","","99.65","","29","","","","Clear"
"2011-09-07 12:00","2011","09","07","12:00"," ","27.5","","14.8","","46","","20","","9","","24.1","","99.64","","31","","","","Clear"
"2011-09-07 13:00","2011","09","07","13:00"," ","28.4","","12.4","","37","","23","","9","","24.1","","99.63","","31","","","","Mainly Clear"
"2011-09-07 14:00","2011","09","07","14:00"," ","28.9","","11.2","","33","","28","","4","","24.1","","99.61","","31","","","","Mainly Clear"
"2011-09-07 15:00","2011","09","07","15:00"," ","29.7","","11.7","","33","","26","","11","","24.1","","99.58","","32","","","","Mainly Clear"
"2011-09-07 16:00","2011","09","07","16:00"," ","30.0","","10.5","","30","","29","","7","","24.1","","99.57","","32","","","","Mainly Clear"
"2011-09-07 17:00","2011","09","07","17:00"," ","29.7","","11.2","","32","","31","","7","","24.1","","99.55","","32","","","","Mainly Clear"
"2011-09-07 18:00","2011","09","07","18:00"," ","28.3","","12.2","","37","","32","","6","","24.1","","99.54","","31","","","","Mainly Clear"
"2011-09-07 19:00","2011","09","07","19:00"," ","23.0","","13.1","","54","","31","","6","","24.1","","99.56","","26","","","","Mainly Clear"
"2011-09-07 20:00","2011","09","07","20:00"," ","20.5","","12.3","","59","","","","0","","24.1","","99.60","","","","","","Mainly Clear"
"2011-09-07 21:00","2011","09","07","21:00"," ","18.3","","12.4","","68","","","","0","","24.1","","99.63","","","","","","Clear"
"2011-09-07 22:00","2011","09","07","22:00"," ","16.0","","12.4","","79","","22","","4","","24.1","","99.63","","","","","","Clear"
"2011-09-07 23:00","2011","09","07","23:00"," ","18.2","","12.1","","68","","22","","13","","24.1","","99.62","","","","","","Clear"
"2011-09-08 00:00","2011","09","08","00:00"," ","18.7","","10.4","","58","","24","","11","","24.1","","99.61","","","","","","Clear"
"2011-09-08 01:00","2011","09","08","01:00"," ","18.4","","10.8","","61","","24","","13","","24.1","","99.62","","","","","","Clear"
"2011-09-08 02:00","2011","09","08","02:00"," ","18.0","","11.1","","64","","24","","15","","24.1","","99.62","","","","","","Clear"
"2011-09-08 03:00","2011","09","08","03:00"," ","16.3","","11.0","","71","","25","","9","","24.1","","99.66","","","","","","Clear"
"2011-09-08 04:00","2011","09","08","04:00"," ","14.7","","11.0","","78","","23","","9","","24.1","","99.67","","","","","","Clear"
"2011-09-08 05:00","2011","09","08","05:00"," ","14.5","","11.0","","79","","24","","7","","24.1","","99.65","","","","","","Clear"
"2011-09-08 06:00","2011","09","08","06:00"," ","13.9","","10.5","","80","","24","","9","","24.1","","99.68","","","","","","Clear"
"2011-09-08 07:00","2011","09","08","07:00"," ","17.0","","11.1","","68","","25","","13","","16.1","","99.69","","","","","","Clear"
"2011-09-08 08:00","2011","09","08","08:00"," ","19.3","","12.2","","63","","27","","13","","24.1","","99.68","","","","","","Clear"
"2011-09-08 09:00","2011","09","08","09:00"," ","23.3","","13.2","","53","","27","","15","","24.1","","99.66","","26","","","","Clear"
"2011-09-08 10:00","2011","09","08","10:00"," ","26.6","","14.1","","46","","27","","15","","24.1","","99.66","","30","","","","Clear"
"2011-09-08 11:00","2011","09","08","11:00"," ","28.8","","13.5","","39","","29","","17","","24.1","","99.61","","32","","","","Clear"
"2011-09-08 12:00","2011","09","08","12:00"," ","29.9","","14.3","","39","","30","","11","","24.1","","99.57","","33","","","","Clear"
"2011-09-08 13:00","2011","09","08","13:00"," ","30.5","","12.6","","33","","27","","15","","24.1","","99.51","","33","","","","Clear"
"2011-09-08 14:00","2011","09","08","14:00"," ","31.2","","11.8","","30","","26","","17","","24.1","","99.47","","33","","","","Clear"
"2011-09-08 15:00","2011","09","08","15:00"," ","31.3","","10.9","","29","","27","","11","","24.1","","99.41","","33","","","","Clear"
"2011-09-08 16:00","2011","09","08","16:00"," ","31.2","","11.1","","29","","27","","11","","24.1","","99.38","","33","","","","Clear"
"2011-09-08 17:00","2011","09","08","17:00"," ","30.5","","11.4","","31","","30","","13","","24.1","","99.35","","32","","","","Clear"
"2011-09-08 18:00","2011","09","08","18:00"," ","28.5","","13.1","","39","","30","","7","","24.1","","99.33","","31","","","","Clear"
"2011-09-08 19:00","2011","09","08","19:00"," ","24.0","","12.8","","50","","33","","7","","24.1","","99.31","","27","","","","Clear"
"2011-09-08 20:00","2011","09","08","20:00"," ","21.2","","11.9","","55","","31","","6","","24.1","","99.33","","","","","","Clear"
"2011-09-08 21:00","2011","09","08","21:00"," ","17.4","","12.6","","73","","32","","7","","24.1","","99.31","","","","","","Clear"
"2011-09-08 22:00","2011","09","08","22:00"," ","17.4","","11.9","","70","","","","0","","24.1","","99.29","","","","","","Clear"
"2011-09-08 23:00","2011","09","08","23:00"," ","15.8","","11.9","","78","","","","0","","24.1","","99.30","","","","","","Clear"
"2011-09-09 00:00","2011","09","09","00:00"," ","16.4","","12.1","","76","","19","","7","","24.1","","99.32","","","","","","Clear"
"2011-09-09 01:00","2011","09","09","01:00"," ","15.0","","11.8","","81","","","","0","","24.1","","99.30","","","","","","Mainly Clear"
"2011-09-09 02:00","2011","09","09","02:00"," ","16.3","","12.0","","76","","27","","11","","24.1","","99.30","","","","","","Clear"
"2011-09-09 03:00","2011","09","09","03:00"," ","15.2","","11.9","","81","","27","","13","","24.1","","99.28","","","","","","Clear"
"2011-09-09 04:00","2011","09","09","04:00"," ","13.0","","11.7","","92","","28","","13","","24.1","","99.28","","","","","","Clear"
"2011-09-09 05:00","2011","09","09","05:00"," ","13.6","","11.9","","89","","27","","11","","24.1","","99.28","","","","","","Clear"
"2011-09-09 06:00","2011","09","09","06:00"," ","12.0","","11.1","","94","","27","","9","","24.1","","99.29","","","","","","Mainly Clear"
"2011-09-09 07:00","2011","09","09","07:00"," ","14.8","","13.5","","92","","31","","7","","24.1","","99.32","","","","","","Mainly Clear"
"2011-09-09 08:00","2011","09","09","08:00"," ","18.8","","13.8","","73","","30","","11","","24.1","","99.31","","","","","","Mainly Clear"
"2011-09-09 09:00","2011","09","09","09:00"," ","22.6","","15.0","","62","","29","","9","","24.1","","99.29","","27","","","","Mainly Clear"
